equipment;address;start_bit;n_bit;type;var_name;mult;func;up_addr;alarm
Inversor;4999;15;16;U16;Device type code;1;5;0;0
Inversor;5000;15;16;U16;Nominal active power;0.1;5;0;0
Inversor;5001;15;16;U16;Output type;1;5;0;0
Inversor;5002;15;16;U16;Daily power yields;0.1;5;0;0
Inversor;5003;31;32;U32;Total power yields;1;5;0;0
Inversor;5005;31;32;U32;Total running time;1;5;0;0
Inversor;5007;31;32;S16;Internal temperature_°C;0.1;5;0;0
Inversor;5008;31;32;U32;Total apparent power;1;5;0;0
Inversor;5010;15;16;U16;MPPT 1 voltage;0.1;5;0;0
Inversor;5011;15;16;U16;MPPT 1 current;0.1;5;0;0
Inversor;5016;31;32;U32;Total DC power;1;5;0;0
Inversor;5018;15;16;U16;A-B line voltage/phase A voltage;0.1;5;0;0
Inversor;5019;15;16;U16;B-C line Voltage/phase B Voltage;0.1;5;0;0
Inversor;5020;15;16;U16;C-A line Voltage/phase C Voltage;0.1;5;0;0
Inversor;5021;15;16;U16;Phase A current;0.1;5;0;0
Inversor;5022;15;16;U16;Phase B current;0.1;5;0;0
Inversor;5023;15;16;U16;Phase C current;0.1;5;0;0
Inversor;5030;31;32;U32;Total active power;1;5;0;0
Inversor;5032;31;32;S32;Total reactive power;1;5;0;0
Inversor;5034;31;32;S16;Power factor;0.001;5;0;0
Inversor;5035;15;16;U16;Grid frequency;0.1;5;0;0
Inversor;5037;15;16;U16;Work state;1;5;0;0
Inversor;5038;15;16;U16;Fault/Alarm time: Year;1;5;0;0
Inversor;5039;15;16;U16;Fault/Alarm time: Month;1;5;0;0
Inversor;5040;15;16;U16;Fault/Alarm time: Day;1;5;0;0
Inversor;5041;15;16;U16;Fault/Alarm time: Hour;1;5;0;0
Inversor;5042;15;16;U16;Fault/Alarm time: Minute;1;5;0;0
Inversor;5043;15;16;U16;Fault/Alarm time: Second;1;5;0;0
Inversor;5044;15;16;U16;Fault/Alarm code 1;1;5;0;0
Inversor;5048;15;16;U16;Nominal reactive power;0.1;5;0;0
Inversor;5070;15;16;U16;Array insulation resistance;1;5;0;0
Inversor;5076;31;32;U32;Active PowerRegulation Setpoint;1;5;0;0
Inversor;5078;31;32;S32;Reactive Power Regulation Setpoint;1;5;0;0
Inversor;5080;31;32;U32;Work state;1;5;0;0
Inversor;5112;15;16;U16;Daily running time;1;5;0;0
Inversor;5113;15;16;U16;Present country;1;5;0;0
Inversor;5127;31;32;U32;Monthly power yields;0.1;5;0;0
Inversor;5139;15;16;U16;Work status1;1;5;0;0
Inversor;5140;15;16;U16;Work status2;1;5;0;0
Inversor;5143;31;32;U32;Total power yields;0.1;5;0;0
Inversor;5145;31;32;S16;Negative voltage to the ground;0.1;5;0;0
Inversor;5146;15;16;U16;Bus voltage;0.1;5;0;0
Inversor;5147;15;16;U16;Grid frequency;0.01;5;0;0
Inversor;5149;15;16;U16;PID work state;1;5;0;0
Inversor;5150;15;16;U16;PID alarm code;1;5;0;0
Inversor;4999;15;16;U16;System clock: Year;1;6;0;0
Inversor;5000;15;16;U16;System clock: Month;1;6;0;0
Inversor;5001;15;16;U16;System clock: Day;1;6;0;0
Inversor;5002;15;16;U16;System clock: Hour;1;6;0;0
Inversor;5003;15;16;U16;System clock: Minute;1;6;0;0
Inversor;5004;15;16;U16;System clock: Second;1;6;0;0
Inversor;5005;15;16;U16;Start/Stop;1;6;0;0
Inversor;5006;15;16;U16;Power limitation switch;1;6;0;0
Inversor;5007;15;16;U16;Power limitation setting;0.1;6;0;0
Inversor;5018;15;16;S16;Power factor setting;0.001;6;0;0
Inversor;5035;15;16;U16;Reactive power adjustment mode;1;6;0;0
Inversor;5036;15;16;S16;Reactive power percentage setting;0.001;6;0;0
Inversor;5038;15;16;U16;Power limitation adjustment;0.1;6;0;0
Inversor;5039;15;16;S16;Reactive power adjustment ;0.1;6;0;0
Inversor;5040;15;16;U16;PID Recovery;1;6;0;0
Inversor;5041;15;16;U16;Anti-PID;1;6;0;0
Inversor;5042;15;16;U16;Full-Day PID;1;6;0;0
Inversor;5047;15;16;U16;Q(P) curve 1;1;6;0;0
Inversor;5048;15;16;U16;Q(P) curve 1;1;6;0;0
Inversor;5049;15;16;U16;Q(P) curve 1;1;6;0;0
Inversor;5050;15;16;U16;Q(P) curve 1;1;6;0;0
Inversor;5051;15;16;U16;Q(P) curve 1;1;6;0;0
Inversor;5052;15;16;U16;Q(P) curve 1;1;6;0;0
Inversor;5053;15;16;U16;Q(P) curve 1_1;1;6;0;0
Inversor;5054;15;16;U16;Q(P) curve 1_2;1;6;0;0
Inversor;5055;15;16;U16;Q(P) curve 1_3;1;6;0;0
Inversor;5056;15;16;U16;Q(P) curve 1_4;1;6;0;0
Inversor;5057;15;16;U16;Q(P) curve 1_5;1;6;0;0
Inversor;5058;15;16;U16;Q(P) curve 1_6;1;6;0;0
Inversor;5059;15;16;U16;Q(P) curve 1_7;1;6;0;0
Inversor;5060;15;16;U16;Q(P) curve 1_8;1;6;0;0
Inversor;5061;15;16;U16;Q(P) curve 1_9;1;6;0;0
Inversor;5062;15;16;U16;Q(P) curve 1_10;1;6;0;0
Inversor;5063;15;16;U16;Q(P) curve 1_11;1;6;0;0
Inversor;5064;15;16;U16;Q(P) curve 1_12;1;6;0;0
Inversor;5065;15;16;U16;Q(P) curve 1_13;1;6;0;0
Inversor;5066;15;16;U16;Q(P) curve 1_14;1;6;0;0
Inversor;5067;15;16;U16;Q(P) curve 1_15;1;6;0;0
Inversor;5068;15;16;U16;Q(P) curve 1_16;1;6;0;0
Inversor;5069;15;16;U16;Q(P) curve 1_17;1;6;0;0
Inversor;5070;15;16;U16;Q(P) curve 1_18;1;6;0;0
Inversor;5071;15;16;U16;Q(P) curve 1_19;1;6;0;0
Inversor;5072;15;16;U16;Q(P) curve 1_20;1;6;0;0
Inversor;5073;15;16;U16;Q(P) curve 1_21;1;6;0;0
Inversor;5074;15;16;U16;Q(P) curve 1_22;1;6;0;0
Inversor;5075;15;16;U16;Q(P) curve 1_23;1;6;0;0
Inversor;5076;15;16;U16;Q(P) curve 1_24;1;6;0;0
Inversor;5077;15;16;U16;Q(U) curve 1_1;1;6;0;0
Inversor;5078;15;16;U16;Q(U) curve 1_2;1;6;0;0
Inversor;5079;15;16;U16;Q(U) curve 1_3;1;6;0;0
Inversor;5080;15;16;U16;Q(U) curve 1_4;1;6;0;0
Inversor;5081;15;16;U16;Q(U) curve 1_5;1;6;0;0
Inversor;5082;15;16;U16;Q(U) curve 1_6;1;6;0;0
Inversor;5083;15;16;U16;Q(U) curve 1_7;1;6;0;0
Inversor;5084;15;16;U16;Q(U) curve 1_8;1;6;0;0
Inversor;5085;15;16;U16;Q(U) curve 1_9;1;6;0;0
Inversor;5086;15;16;U16;Q(U) curve 1_10;1;6;0;0
Inversor;5087;15;16;U16;Q(U) curve 1_11;1;6;0;0
Inversor;5088;15;16;U16;Q(U) curve 1_12;1;6;0;0
Inversor;5089;15;16;U16;Q(U) curve 1_13;1;6;0;0
Inversor;5090;15;16;U16;Q(U) curve 1_14;1;6;0;0
Inversor;5091;15;16;U16;Q(U) curve 1_15;1;6;0;0
Inversor;5092;15;16;U16;Q(U) curve 1_16;1;6;0;0
Inversor;5093;15;16;U16;Q(U) curve 1_17;1;6;0;0
Inversor;5094;15;16;U16;Q(U) curve 1_18;1;6;0;0
Inversor;5095;15;16;U16;Q(U) curve 1_19;1;6;0;0
Inversor;5096;15;16;U16;Q(U) curve 1_20;1;6;0;0
Inversor;5097;15;16;U16;Q(U) curve 1_21;1;6;0;0
Inversor;5098;15;16;U16;Q(U) curve 1_22;1;6;0;0
Inversor;5099;15;16;U16;Q(U) curve 1_23;1;6;0;0
Inversor;5100;15;16;U16;Q(U) curve 1_24;1;6;0;0
Inversor;5101;15;16;U16;Q(U) curve 1_25;1;6;0;0
Inversor;5102;15;16;U16;Q(U) curve 1_26;1;6;0;0
Inversor;5103;15;16;U16;Q(U) curve 1_27;1;6;0;0
Inversor;5104;15;16;U16;Q(U) curve 1_28;1;6;0;0
Inversor;5105;15;16;U16;Q(U) curve 1_29;1;6;0;0
Inversor;5106;15;16;U16;Q(U) curve 1_30;1;6;0;0
Inversor;5107;15;16;U16;Q(U) curve 1_31;1;6;0;0
Inversor;5108;15;16;U16;Q(U) curve 1_32;1;6;0;0
Inversor;5109;15;16;U16;Q(U) curve 1_33;1;6;0;0
Inversor;5110;15;16;U16;Q(U) curve 1_34;1;6;0;0
Inversor;5111;15;16;U16;Q(U) curve 1_35;1;6;0;0
Inversor;5112;15;16;U16;Q(U) curve 1_36;1;6;0;0
Inversor;5113;15;16;U16;Q(U) curve 1_37;1;6;0;0
Inversor;5114;15;16;U16;Q(U) curve 1_38;1;6;0;0
