,0,1
0,NCU,"[{'WindSpeed_mps_rsu1': [0, 0]}]"
1,TCU1,"[{'lastComm_s1': [55162, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23947}, {'Position_a1_rad_s1': [15270, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 814}, {'TargetAngle_a1_rad_s1': [15391, 27]}, {'PanelCurrent_mA_s1': 27}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 27661}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3100}, {'TempBat_Kx10_s1': 3100}, {'MbAddress_PUB_s1': 1}]"
2,TCU2,"[{'lastComm_s1': [55162, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23978}, {'Position_a1_rad_s1': [15155, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 985}, {'TargetAngle_a1_rad_s1': [15389, 23]}, {'PanelCurrent_mA_s1': 23}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28132}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3060}, {'TempBat_Kx10_s1': 3060}, {'MbAddress_PUB_s1': 2}]"
3,TCU3,"[{'lastComm_s1': [55162, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23870}, {'Position_a1_rad_s1': [47985, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1007}, {'TargetAngle_a1_rad_s1': [15389, 23]}, {'PanelCurrent_mA_s1': 23}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28101}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3090}, {'TempBat_Kx10_s1': 3090}, {'MbAddress_PUB_s1': 3}]"
4,TCU4,"[{'lastComm_s1': [55162, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 24038}, {'Position_a1_rad_s1': [47999, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1039}, {'TargetAngle_a1_rad_s1': [15391, 20]}, {'PanelCurrent_mA_s1': 20}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28162}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3090}, {'TempBat_Kx10_s1': 3090}, {'MbAddress_PUB_s1': 4}]"
5,TCU5,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 24042}, {'Position_a1_rad_s1': [48069, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1007}, {'TargetAngle_a1_rad_s1': [15389, 26]}, {'PanelCurrent_mA_s1': 26}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28208}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3100}, {'TempBat_Kx10_s1': 3100}, {'MbAddress_PUB_s1': 5}]"
6,TCU6,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 24046}, {'Position_a1_rad_s1': [14999, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1028}, {'TargetAngle_a1_rad_s1': [15389, 25]}, {'PanelCurrent_mA_s1': 25}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28269}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3090}, {'TempBat_Kx10_s1': 3090}, {'MbAddress_PUB_s1': 6}]"
7,TCU7,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23973}, {'Position_a1_rad_s1': [15487, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1071}, {'TargetAngle_a1_rad_s1': [15392, 23]}, {'PanelCurrent_mA_s1': 23}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28177}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3090}, {'TempBat_Kx10_s1': 3090}, {'MbAddress_PUB_s1': 7}]"
8,TCU8,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23986}, {'Position_a1_rad_s1': [15499, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1071}, {'TargetAngle_a1_rad_s1': [15391, 22]}, {'PanelCurrent_mA_s1': 22}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28162}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3070}, {'TempBat_Kx10_s1': 3070}, {'MbAddress_PUB_s1': 8}]"
9,TCU9,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23956}, {'Position_a1_rad_s1': [15262, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 1135}, {'TargetAngle_a1_rad_s1': [15391, 23]}, {'PanelCurrent_mA_s1': 23}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 27631}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3110}, {'TempBat_Kx10_s1': 3110}, {'MbAddress_PUB_s1': 9}]"
10,TCU10,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23849}, {'Position_a1_rad_s1': [15431, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 964}, {'TargetAngle_a1_rad_s1': [15392, 25]}, {'PanelCurrent_mA_s1': 25}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28071}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3110}, {'TempBat_Kx10_s1': 3110}, {'MbAddress_PUB_s1': 10}]"
11,TCU11,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 24003}, {'Position_a1_rad_s1': [15466, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 996}, {'TargetAngle_a1_rad_s1': [15392, 23]}, {'PanelCurrent_mA_s1': 23}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 27995}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3120}, {'TempBat_Kx10_s1': 3120}, {'MbAddress_PUB_s1': 11}]"
12,TCU12,"[{'lastComm_s1': [55163, 25708]}, {'ProductId_s1': 3247}, {'MSRHigh_s1': 2}, {'Alarms1_s1': 0}, {'Alarms2_s1': 0}, {'FlagsA_s1': 32832}, {'PanelVoltage_mV_s1': 23930}, {'Position_a1_rad_s1': [15515, 0]}, {'MotorCurrent_a1_mA_s1': 0}, {'MotorCurrentPeak_s1': 921}, {'TargetAngle_a1_rad_s1': [15392, 23]}, {'PanelCurrent_mA_s1': 23}, {'FinishCharge_days_s1': 255}, {'RemainingCapatity_mAh_s1': 65380}, {'FullCapatity_mAh_s1': 0}, {'Voltage_mV_s1': 28223}, {'AvgCurrent_mA_s1': 0}, {'Current_mA_s1': 0}, {'TempPcb_Kx10_s1': 3070}, {'TempBat_Kx10_s1': 3070}, {'MbAddress_PUB_s1': 12}]"
